date,rule,race,horse,sp,pos,field,handicap
2026-06-20,Analyst Verdict Pick,13:24 Newmarket,Timely Affair,5.0,3.0,11,True
2026-06-20,Control: favourite,13:24 Newmarket,Timely Affair,5.0,3.0,11,True
2026-06-20,Analyst Verdict Pick,13:42 Redcar,Harley,4.0,3.0,10,False
2026-06-20,Control: favourite,13:42 Redcar,Furturra,1.8,1.0,10,False
2026-06-20,Analyst Verdict Pick,13:48 Ayr,Statten Island,2.5,4.0,6,False
2026-06-20,Control: favourite,13:48 Ayr,Thebesthasyetocome,2.38,1.0,6,False
2026-06-20,Analyst Verdict Pick,14:00 Newmarket,Al Hudaiba,1.22,1.0,5,False
2026-06-20,Control: favourite,14:00 Newmarket,Al Hudaiba,1.22,1.0,5,False
2026-06-20,Analyst Verdict Pick,14:06 Down Royal,Vauntingly,2.63,2.0,12,False
2026-06-20,Control: favourite,14:06 Down Royal,Wickedly Wootton,2.5,4.0,12,False
2026-06-20,Analyst Verdict Pick,14:12 Redcar,Rock Steady Beat,5.0,3.0,6,False
2026-06-20,Control: favourite,14:12 Redcar,Undercover Affair,2.5,2.0,6,False
2026-06-20,Analyst Verdict Pick,14:18 Ayr,Ski Angel,2.2,3.0,11,True
2026-06-20,Control: favourite,14:18 Ayr,Ski Angel,2.2,3.0,11,True
2026-06-20,Analyst Verdict Pick,14:30 Ascot,Carry The Flag,3.5,9.0,21,False
2026-06-20,Control: favourite,14:30 Ascot,Carry The Flag,3.5,9.0,21,False
2026-06-20,Analyst Verdict Pick,14:36 Newmarket,Alfaraz,2.88,1.0,6,False
2026-06-20,Control: favourite,14:36 Newmarket,Cockade,1.62,3.0,6,False
2026-06-20,Analyst Verdict Pick,14:41 Down Royal,Connecteo,3.5,4.0,13,True
2026-06-20,Control: favourite,14:41 Down Royal,Connecteo,3.5,4.0,13,True
2026-06-20,Analyst Verdict Pick,14:47 Redcar,Rubellite,5.0,4.0,7,True
2026-06-20,Control: favourite,14:47 Redcar,Tazaman,2.25,2.0,7,True
2026-06-20,Analyst Verdict Pick,14:53 Ayr,Humble Spark,9.0,9.0,12,True
2026-06-20,Control: favourite,14:53 Ayr,Divine Knight,3.25,3.0,12,True
2026-06-20,Analyst Verdict Pick,15:05 Ascot,Kalpana,3.25,2.0,12,False
2026-06-20,Control: favourite,15:05 Ascot,Kalpana,3.25,2.0,12,False
2026-06-20,Analyst Verdict Pick,15:11 Newmarket,Bintola,3.25,5.0,9,True
2026-06-20,Control: favourite,15:11 Newmarket,Bintola,3.25,5.0,9,True
2026-06-20,Analyst Verdict Pick,15:16 Down Royal,Slaney Swagger,10.0,10.0,16,True
2026-06-20,Control: favourite,15:16 Down Royal,Coul Dore,4.33,9.0,16,True
2026-06-20,Analyst Verdict Pick,15:22 Redcar,Schrodinger's Cat,1.91,1.0,6,True
2026-06-20,Control: favourite,15:22 Redcar,Schrodinger's Cat,1.91,1.0,6,True
2026-06-20,Analyst Verdict Pick,15:28 Ayr,Lanarra,,,12,False
2026-06-20,Control: favourite,15:28 Ayr,Lope Y Linda,2.1,1.0,12,False
2026-06-20,Analyst Verdict Pick,15:40 Ascot,Satono Reve,3.5,2.0,19,False
2026-06-20,Control: favourite,15:40 Ascot,Joliestar,2.88,3.0,19,False
2026-06-20,Analyst Verdict Pick,15:47 Newmarket,Dojin,6.5,2.0,5,True
2026-06-20,Control: favourite,15:47 Newmarket,Sixpack,2.2,1.0,5,True
2026-06-20,Analyst Verdict Pick,15:53 Down Royal,Chablis Rock,3.25,5.0,12,True
2026-06-20,Control: favourite,15:53 Down Royal,Chablis Rock,3.25,5.0,12,True
2026-06-20,Analyst Verdict Pick,16:00 Redcar,Adrestia,10.0,8.0,10,True
2026-06-20,Control: favourite,16:00 Redcar,Far Above The Law,3.25,5.0,10,True
2026-06-20,Analyst Verdict Pick,16:08 Ayr,Beautiful Diamond,2.38,3.0,15,False
2026-06-20,Control: favourite,16:08 Ayr,Beautiful Diamond,2.38,3.0,15,False
2026-06-20,Analyst Verdict Pick,16:20 Ascot,Saber Strike,2.1,6.0,17,False
2026-06-20,Control: favourite,16:20 Ascot,Saber Strike,2.1,6.0,17,False
2026-06-20,Analyst Verdict Pick,16:27 Newmarket,Mortubo,4.33,2.0,9,True
2026-06-20,Control: favourite,16:27 Newmarket,Mortubo,4.33,2.0,9,True
2026-06-20,Analyst Verdict Pick,16:33 Down Royal,Mergus Serrator,4.5,5.0,10,True
2026-06-20,Control: favourite,16:33 Down Royal,Harmani,4.5,7.0,10,True
2026-06-20,Analyst Verdict Pick,16:40 Redcar,Auspicious,4.33,10.0,11,True
2026-06-20,Control: favourite,16:40 Redcar,Hares Bredth,2.88,1.0,11,True
2026-06-20,Analyst Verdict Pick,16:48 Ayr,Milford Grange,2.75,2.0,10,True
2026-06-20,Control: favourite,16:48 Ayr,Milford Grange,2.75,2.0,10,True
2026-06-20,Analyst Verdict Pick,17:00 Ascot,Realign,13.0,8.0,28,True
2026-06-20,Analyst Each-Way,17:00 Ascot,Completely Random,13.0,2.0,28,True
2026-06-20,Control: favourite,17:00 Ascot,Binhareer,5.0,6.0,28,True
2026-06-20,Analyst Verdict Pick,17:07 Newmarket,Diomed Duke,5.5,5.0,7,True
2026-06-20,Control: favourite,17:07 Newmarket,Good Earth,3.0,2.0,7,True
2026-06-20,Analyst Verdict Pick,17:13 Down Royal,Pebble Island,4.5,4.0,17,True
2026-06-20,Control: favourite,17:13 Down Royal,Patrick Street,4.5,5.0,17,True
2026-06-20,Analyst Verdict Pick,17:18 Redcar,Chuzzlewit,,,15,True
2026-06-20,Control: favourite,17:18 Redcar,Yafaarr,5.0,1.0,15,True
2026-06-20,Analyst Verdict Pick,17:23 Ayr,Parisiac,7.0,2.0,14,True
2026-06-20,Control: favourite,17:23 Ayr,Eternal Sunshine,4.33,4.0,14,True
2026-06-20,Analyst Verdict Pick,17:35 Ascot,Sahara King,7.0,10.0,17,True
2026-06-20,Control: favourite,17:35 Ascot,Lost Boys,3.0,1.0,17,True
2026-06-20,Analyst Verdict Pick,17:43 Down Royal,Joe Cool,3.75,4.0,11,False
2026-06-20,Control: favourite,17:43 Down Royal,Duvessa,2.5,3.0,11,False
2026-06-20,Analyst Verdict Pick,17:48 Doncaster,Aminaty,12.0,10.0,14,False
2026-06-20,Control: favourite,17:48 Doncaster,Cash Cove,4.0,1.0,14,False
2026-06-20,Analyst Verdict Pick,17:55 Nottingham,Cyrano De Bergerac,1.25,1.0,3,False
2026-06-20,Control: favourite,17:55 Nottingham,Cyrano De Bergerac,1.25,1.0,3,False
2026-06-20,Analyst Verdict Pick,18:10 Ascot,Le Destrier,3.75,5.0,13,False
2026-06-20,Control: favourite,18:10 Ascot,Illinois,2.75,1.0,13,False
2026-06-20,Analyst Verdict Pick,18:20 Doncaster,Seven Sisters,2.0,1.0,4,False
2026-06-20,Control: favourite,18:20 Doncaster,Seven Sisters,2.0,1.0,4,False
2026-06-20,Analyst Verdict Pick,18:35 Nottingham,Leadenhall,2.1,1.0,5,True
2026-06-20,Control: favourite,18:35 Nottingham,Leadenhall,2.1,1.0,5,True
2026-06-20,Analyst Verdict Pick,18:55 Doncaster,Toastmaster,3.0,1.0,13,True
2026-06-20,Control: favourite,18:55 Doncaster,Toastmaster,3.0,1.0,13,True
2026-06-20,Analyst Verdict Pick,19:10 Nottingham,Spoken Truth,3.0,2.0,8,True
2026-06-20,Control: favourite,19:10 Nottingham,Spoken Truth,3.0,2.0,8,True
2026-06-20,Analyst Verdict Pick,19:30 Doncaster,Master Richard,17.0,3.0,11,True
2026-06-20,Control: favourite,19:30 Doncaster,Leadman,4.5,1.0,11,True
2026-06-20,Analyst Verdict Pick,19:45 Nottingham,Desert Treasure,,,7,True
2026-06-20,Control: favourite,19:45 Nottingham,Sugar Hill Babe,3.75,6.0,7,True
2026-06-20,Analyst Verdict Pick,20:00 Doncaster,Ran Amok,3.75,3.0,10,True
2026-06-20,Control: favourite,20:00 Doncaster,Ran Amok,3.75,3.0,10,True
2026-06-20,Analyst Verdict Pick,20:15 Nottingham,Ingleby Archie,3.5,1.0,6,True
2026-06-20,Control: favourite,20:15 Nottingham,Winchurch,3.25,4.0,6,True
2026-06-20,Analyst Verdict Pick,20:30 Doncaster,Oasis Sunrise,2.88,4.0,7,True
2026-06-20,Control: favourite,20:30 Doncaster,Oasis Sunrise,2.88,4.0,7,True
2026-06-20,Analyst Verdict Pick,20:45 Nottingham,Kalokalo,1.8,2.0,5,True
2026-06-20,Control: favourite,20:45 Nottingham,Kalokalo,1.8,2.0,5,True
2026-06-20,Analyst Verdict Pick,21:00 Doncaster,My Ballyquinn,2.25,2.0,6,True
2026-06-20,Control: favourite,21:00 Doncaster,My Ballyquinn,2.25,2.0,6,True
2026-06-21,Analyst Verdict Pick,13:35 Pontefract,Clash Of Hearts,1.53,1.0,6,False
2026-06-21,Control: favourite,13:35 Pontefract,Clash Of Hearts,1.53,1.0,6,False
2026-06-21,Analyst Verdict Pick,13:56 Brighton,Pentonville,2.0,1.0,6,True
2026-06-21,Control: favourite,13:56 Brighton,Pentonville,2.0,1.0,6,True
2026-06-21,Analyst Verdict Pick,14:05 Pontefract,Melissa Honey,2.75,2.0,12,True
2026-06-21,Control: favourite,14:05 Pontefract,Melissa Honey,2.75,2.0,12,True
2026-06-21,Analyst Verdict Pick,14:13 Hexham,Betteryouthanme,4.5,3.0,11,True
2026-06-21,Control: favourite,14:13 Hexham,Malangen,3.25,2.0,11,True
2026-06-21,Analyst Verdict Pick,14:26 Brighton,Court Alert,3.5,4.0,6,False
2026-06-21,Control: favourite,14:26 Brighton,Nevasca Cinza,1.67,2.0,6,False
2026-06-21,Analyst Verdict Pick,14:35 Pontefract,Lethal Nymph,3.0,2.0,10,True
2026-06-21,Control: favourite,14:35 Pontefract,Lethal Nymph,3.0,2.0,10,True
2026-06-21,Analyst Verdict Pick,14:43 Hexham,Loman Lady,1.22,6.0,11,False
2026-06-21,Control: favourite,14:43 Hexham,Loman Lady,1.22,6.0,11,False
2026-06-21,Analyst Verdict Pick,14:56 Brighton,Koko Blue,5.0,3.0,9,True
2026-06-21,Control: favourite,14:56 Brighton,Power Of Prayer,4.0,7.0,9,True
2026-06-21,Analyst Verdict Pick,15:05 Pontefract,Revoir,3.75,2.0,10,False
2026-06-21,Control: favourite,15:05 Pontefract,Orionis,3.0,7.0,10,False
2026-06-21,Analyst Verdict Pick,15:13 Hexham,Conquer The Breeze,2.88,1.0,7,True
2026-06-21,Control: favourite,15:13 Hexham,Conquer The Breeze,2.88,1.0,7,True
2026-06-21,Analyst Verdict Pick,15:26 Brighton,Rockafeller Skank,,,6,True
2026-06-21,Control: favourite,15:26 Brighton,Lucky Sevens,1.22,1.0,6,True
2026-06-21,Analyst Verdict Pick,15:35 Pontefract,Treasure Islands,,,6,True
2026-06-21,Control: favourite,15:35 Pontefract,Trojan Soldier,2.25,2.0,6,True
2026-06-21,Analyst Verdict Pick,15:43 Hexham,Perseus Way,1.8,2.0,5,True
2026-06-21,Control: favourite,15:43 Hexham,Perseus Way,1.8,2.0,5,True
2026-06-21,Analyst Verdict Pick,15:56 Brighton,The Wicked Wolf,4.5,6.0,9,True
2026-06-21,Control: favourite,15:56 Brighton,The Wicked Wolf,4.5,6.0,9,True
2026-06-21,Analyst Verdict Pick,16:05 Pontefract,Rock Opera,3.5,2.0,7,True
2026-06-21,Control: favourite,16:05 Pontefract,Mister Sox,3.5,3.0,7,True
2026-06-21,Analyst Verdict Pick,16:13 Hexham,Laffer Curve,3.25,,6,True
2026-06-21,Control: favourite,16:13 Hexham,Passengerontheship,1.73,1.0,6,True
2026-06-21,Analyst Verdict Pick,16:26 Brighton,Shes Got The Blues,2.0,1.0,13,False
2026-06-21,Control: favourite,16:26 Brighton,Shes Got The Blues,2.0,1.0,13,False
2026-06-21,Analyst Verdict Pick,16:35 Pontefract,Keep An Eye On It,,,8,True
2026-06-21,Control: favourite,16:35 Pontefract,Masaban,2.5,5.0,8,True
2026-06-21,Analyst Verdict Pick,16:43 Hexham,Miss Kassiopi,2.63,2.0,13,True
2026-06-21,Control: favourite,16:43 Hexham,Miss Kassiopi,2.63,2.0,13,True
2026-06-21,Analyst Verdict Pick,16:56 Brighton,Rogue Bullet,3.5,1.0,6,True
2026-06-21,Control: favourite,16:56 Brighton,Rogue Bullet,3.5,1.0,6,True
2026-06-22,Analyst Verdict Pick,14:15 Musselburgh,Only Dream Big,3.5,1.0,7,True
2026-06-22,Control: favourite,14:15 Musselburgh,Inferno,2.88,3.0,7,True
2026-06-22,Analyst Verdict Pick,14:30 Catterick Bridge,Roots In Touche,3.0,4.0,8,False
2026-06-22,Control: favourite,14:30 Catterick Bridge,Minzelle,1.8,1.0,8,False
2026-06-22,Analyst Verdict Pick,14:45 Musselburgh,Lady Dublin,2.0,3.0,6,False
2026-06-22,Control: favourite,14:45 Musselburgh,Lady Dublin,2.0,3.0,6,False
2026-06-22,Analyst Verdict Pick,15:00 Catterick Bridge,Wen Moon,,,7,True
2026-06-22,Control: favourite,15:00 Catterick Bridge,Albegone,2.38,2.0,7,True
2026-06-22,Analyst Verdict Pick,15:15 Musselburgh,Qazaq,3.25,3.0,11,True
2026-06-22,Control: favourite,15:15 Musselburgh,Qazaq,3.25,3.0,11,True
2026-06-22,Analyst Verdict Pick,15:30 Catterick Bridge,Long Shot,3.25,2.0,7,True
2026-06-22,Control: favourite,15:30 Catterick Bridge,Long Shot,3.25,2.0,7,True
2026-06-22,Analyst Verdict Pick,15:45 Musselburgh,Rosemary May,8.0,5.0,7,True
2026-06-22,Control: favourite,15:45 Musselburgh,Gemini Man,3.25,1.0,7,True
2026-06-22,Analyst Verdict Pick,16:00 Catterick Bridge,Diamont Katie,3.75,4.0,7,True
2026-06-22,Control: favourite,16:00 Catterick Bridge,Diamont Katie,3.75,4.0,7,True
2026-06-22,Analyst Verdict Pick,16:15 Musselburgh,Wee Mary,1.83,2.0,11,True
2026-06-22,Control: favourite,16:15 Musselburgh,Wee Mary,1.83,2.0,11,True
