race_date,system_name,sub_system,course,race_time,horse_name,early_odds,best_bookmaker,sp_odds,sp_text,finish_pos,won,placed,places_paid,early_win_pl,sp_win_pl,early_ew_pl,sp_ew_pl,bf_odds,early_place_odds,bf_place_odds
2026-09-18,Tips,⚡ Featherweight Drop (-19lb),Ayr,13:55,Turnstile,41.0,Betway,41.0,40/1,1st,1,1,4,40.0,40.0,50.0,50.0,,11.0,
2026-09-18,Tips,⭐ Exact Last Win Mark (0lb),Ayr,16:15,Empirestateofmind,7.5,bet365,7.0,6/1,1st,1,1,3,6.5,6.0,8.12,7.5,,2.3,
2026-09-18,Tips,⭐ Below Win Mark (-11lb),Ayr,16:45,Little Ted,19.0,Paddy Power,17.0,16/1,2nd,0,1,4,-1.0,-1.0,3.5,3.0,,5.5,
2026-09-18,Tips,⭐ Core Value Qualifier (-10lb),Wolverhampton,17:10,Snooze Lane,23.0,Paddy Power,23.0,22/1,3rd,0,1,3,-1.0,-1.0,4.5,4.5,,5.4,
2026-09-18,Tips,⭐ Core Value Qualifier (-1lb),Wolverhampton,18:15,King Of Ithaca,17.0,Spreadex,17.0,16/1,2nd,0,1,3,-1.0,-1.0,3.0,3.0,,4.2,
2026-09-18,Tips,⭐ Soft Value Qualifier,Downpatrick,14:47,Whispering Hopes,15.0,bet365,19.0,18/1,7th,0,0,3,-1.0,-1.0,-2.0,-2.0,,3.8,
2026-09-18,Tips,⭐ Soft Value Qualifier,Dundalk,18:30,The Bear Trap,7.0,Ladbrokes,9.0,8/1,4th,0,0,3,-1.0,-1.0,-2.0,-2.0,,2.2,
2026-09-18,Tips,⭐ Soft Value Qualifier,Wolverhampton,18:15,Captain Parma,7.0,William Hill,7.5,13/2,5th,0,0,3,-1.0,-1.0,-2.0,-2.0,,2.2,
2026-09-18,Tips,⭐ Soft Value Qualifier,Wolverhampton,17:10,Bossy Parker,17.0,bet365,26.0,25/1,4th,0,0,3,-1.0,-1.0,-2.0,-2.0,,4.2,
2026-09-18,Tips,⭐ Soft Value Qualifier,Newbury,16:40,Autumn's Breeze,0.0,NR,0.0,NR,NR (Void),0,0,3,0.0,0.0,0.0,0.0,,,
2026-09-18,AI System,👑 Power Rank #1 (TS 95 vs Fav 82),Downpatrick,13:37,Lygon Lad,5.0,BOYLE Sports,4.33,10/3,1st,1,1,3,4.0,3.33,5.0,4.16,,1.8,
2026-09-18,AI System,👑 Power Rank #1 (Top Speed 88/97),Ayr,16:15,Empirestateofmind,7.0,Paddy Power,7.0,6/1,1st,1,1,3,6.0,6.0,7.5,7.5,,2.2,
2026-09-18,AI System,💡 Analyst Verdict Pick (24 Runners),Ayr,15:40,Eye Of Dubai,8.5,Paddy Power,8.5,15/2,1st,1,1,5,7.5,7.5,9.38,9.38,,2.88,
2026-09-18,AI System,👑 Power Rank #1 (TS 78),Ayr,15:05,Fluorescence,5.5,BOYLE Sports,4.5,7/2,1st,1,1,4,4.5,3.5,5.62,4.38,,2.12,
2026-09-18,AI System,💡 Analyst Each-Way (Power 64.8),Ayr,15:40,Vantheman,26.0,Coral,26.0,25/1,4th,0,1,5,-1.0,-1.0,5.25,5.25,,7.25,
2026-09-18,AI System,👑 Power Rank #1 (Avg TS 55.3),Ayr,16:45,Filly Eilish,13.0,bet365,13.0,12/1,4th,0,1,4,-1.0,-1.0,2.0,2.0,,4.0,
2026-09-18,AI System,💡 Analyst Each-Way Danger,Ayr,16:15,Kelpie Grey,7.0,bet365,7.0,6/1,3rd,0,1,3,-1.0,-1.0,0.5,0.5,,2.2,
2026-09-18,AI System,👑 Power Rank #1 (TS 84),Ayr,17:20,Arch Enemy,11.0,Coral,10.0,9/1,1st,1,1,3,10.0,9.0,12.5,11.25,,3.0,
