date,rule,race,horse,sp,pos
2026-08-01,STRIDE System Pick,13:33 Newmarket,Ryka,,
2026-08-01,Control: favourite,13:33 Newmarket,Romantic Symphony,2.25,1.0
2026-08-01,STRIDE System Pick,13:38 Thirsk,Articulate,41.0,8.0
2026-08-01,Control: favourite,13:38 Thirsk,Palm Reader,2.25,4.0
2026-08-01,STRIDE System Pick,13:50 Goodwood,Tarriance,21.0,4.0
2026-08-01,Control: favourite,13:50 Goodwood,Valedictory,3.5,5.0
2026-08-01,Control: favourite,13:55 Doncaster,Kohana Nation,1.4,1.0
2026-08-01,STRIDE System Pick,14:02 Galway,Hinchinbrooke,101.0,10.0
2026-08-01,Control: favourite,14:02 Galway,Columbus,1.91,1.0
2026-08-01,STRIDE System Pick,14:08 Thirsk,Priapos,41.0,10.0
2026-08-01,Control: favourite,14:08 Thirsk,Jeddaal,4.0,4.0
2026-08-01,Control: favourite,14:13 Newmarket,Love A Giggle,3.0,4.0
2026-08-01,STRIDE System Pick,14:25 Goodwood,Al Aasy,5.5,3.0
2026-08-01,Control: favourite,14:25 Goodwood,Opportunity,2.88,2.0
2026-08-01,Control: favourite,14:30 Doncaster,Weleyff,2.25,1.0
2026-08-01,STRIDE System Pick,14:37 Galway,Matt Connor,17.0,5.0
2026-08-01,Control: favourite,14:37 Galway,Paul's Dream,4.33,3.0
2026-08-01,STRIDE System Pick,14:43 Thirsk,West Sleekburn Lad,301.0,3.0
2026-08-01,Control: favourite,14:43 Thirsk,Brighton Beach,1.83,1.0
2026-08-01,STRIDE System Pick,14:48 Newmarket,Phillipa,151.0,7.0
2026-08-01,Control: favourite,14:48 Newmarket,Haleema,2.1,4.0
2026-08-01,Control: favourite,15:00 Goodwood,Waardah,3.25,3.0
2026-08-01,Control: favourite,15:05 Doncaster,Tiora Time,2.88,1.0
2026-08-01,Control: favourite,15:12 Galway,Comfort Zone,4.0,10.0
2026-08-01,STRIDE System Pick,15:17 Thirsk,Rock Of England,6.5,4.0
2026-08-01,Control: favourite,15:17 Thirsk,Rotokura Belle,3.75,7.0
2026-08-01,STRIDE System Pick,15:23 Newmarket,Electrical,41.0,5.0
2026-08-01,Control: favourite,15:23 Newmarket,Lion of Mali,3.5,2.0
2026-08-01,STRIDE System Pick,15:35 Goodwood,Candy,,
2026-08-01,Control: favourite,15:35 Goodwood,Two Tribes,6.5,10.0
2026-08-01,STRIDE System Pick,15:40 Doncaster,Super Hit,2.2,3.0
2026-08-01,Control: favourite,15:40 Doncaster,Super Hit,2.2,3.0
2026-08-01,STRIDE System Pick,15:47 Thirsk,Enola Grey,17.0,10.0
2026-08-01,Control: favourite,15:47 Thirsk,Asuka,2.88,1.0
2026-08-01,Control: favourite,15:52 Galway,Fleur Dino,4.0,2.0
2026-08-01,STRIDE System Pick,15:58 Newmarket,Haku,126.0,3.0
2026-08-01,Control: favourite,15:58 Newmarket,Divine Knight,2.25,5.0
2026-08-01,STRIDE System Pick,16:10 Goodwood,Utmost Good Faith,101.0,10.0
2026-08-01,Control: favourite,16:10 Goodwood,We're Goosers,2.38,3.0
2026-08-01,STRIDE System Pick,16:15 Doncaster,Shadow Run,19.0,2.0
2026-08-01,Control: favourite,16:15 Doncaster,First Time,3.25,5.0
2026-08-01,STRIDE System Pick,16:22 Thirsk,That Darn Cantor,15.0,3.0
2026-08-01,Control: favourite,16:22 Thirsk,La Peregrina,1.57,1.0
2026-08-01,Control: favourite,16:27 Galway,Victory Speech,2.1,1.0
2026-08-01,Control: favourite,16:33 Newmarket,Food For Thought,1.91,2.0
2026-08-01,Control: favourite,16:45 Goodwood,Speakers Corner,2.63,10.0
2026-08-01,STRIDE System Pick,16:50 Doncaster,Queensmaite,29.0,10.0
2026-08-01,Control: favourite,16:50 Doncaster,Get Up Everybody,4.0,3.0
2026-08-01,STRIDE System Pick,16:55 Thirsk,Fanjove,34.0,7.0
2026-08-01,Control: favourite,16:55 Thirsk,Northcliff,2.5,2.0
2026-08-01,STRIDE System Pick,17:00 Galway,Romantic War,401.0,10.0
2026-08-01,Control: favourite,17:00 Galway,Royal Bones,2.75,2.0
2026-08-01,STRIDE System Pick,17:05 Lingfield,Londoner,5.0,2.0
2026-08-01,Control: favourite,17:05 Lingfield,Bintknight,2.63,1.0
2026-08-01,STRIDE System Pick,17:10 Newmarket,Silky Robin,7.0,3.0
